namespace,name,maxStackSize,enchantability,durability,creativeTab,fuelTime,harvestLevel,fireproof,food,block,snapshot
minecraft,sugar,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,lapis_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,prismarine,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,iron_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,bell,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,brick_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,gravel,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,music_disc_strad,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,light_gray_stained_glass_pane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_gray_concrete_powder,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,birch_wood,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,vex_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,dark_prismarine_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,lime_banner,16,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,golden_pickaxe,1,22,32,Tools,0,0,FALSE,FALSE,FALSE,FALSE
minecraft,orange_terracotta,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,pink_stained_glass,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,black_concrete,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dark_oak_sapling,64,0,0,Decoration Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,conduit,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,black_wool,64,0,0,Building Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,wandering_trader_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,brain_coral_fan,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_gray_carpet,64,0,0,Decoration Blocks,67,-1,FALSE,FALSE,TRUE,FALSE
minecraft,hopper_minecart,1,0,0,Transportation,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,coarse_dirt,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dark_oak_log,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,brown_mushroom,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cyan_glazed_terracotta,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stripped_warped_stem,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,crimson_trapdoor,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dark_oak_fence_gate,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dark_oak_stairs,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,glistering_melon_slice,64,0,0,Brewing,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,brown_dye,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,lime_stained_glass_pane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dead_brain_coral_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,grass_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,green_terracotta,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,magenta_concrete_powder,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,netherite_block,64,0,0,Building Blocks,0,-1,TRUE,FALSE,TRUE,FALSE
minecraft,iron_ingot,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,tnt_minecart,1,0,0,Transportation,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,rotten_flesh,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,iron_hoe,1,14,250,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,leather_horse_armor,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,smooth_red_sandstone_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,polished_andesite,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,acacia_leaves,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,acacia_door,64,0,0,Redstone,200,-1,FALSE,FALSE,TRUE,FALSE
minecraft,flower_pot,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,lime_carpet,64,0,0,Decoration Blocks,67,-1,FALSE,FALSE,TRUE,FALSE
minecraft,quartz_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,white_banner,16,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,shroomlight,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,diamond_chestplate,1,10,528,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,smooth_quartz_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,furnace_minecart,1,0,0,Transportation,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,cobweb,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,weeping_vines,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stripped_spruce_log,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,sandstone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,oak_door,64,0,0,Redstone,200,-1,FALSE,FALSE,TRUE,FALSE
minecraft,warped_hyphae,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,scaffolding,64,0,0,Decoration Blocks,400,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cartography_table,64,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,potato,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,TRUE,FALSE
minecraft,lime_concrete_powder,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,birch_pressure_plate,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,panda_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,spruce_sign,16,0,0,Decoration Blocks,200,-1,FALSE,FALSE,TRUE,FALSE
minecraft,egg,16,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,crimson_fence_gate,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,splash_potion,1,0,0,Brewing,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,stone_brick_wall,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stripped_oak_log,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,silverfish_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,red_shulker_box,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,damaged_anvil,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,enchanted_book,1,0,0,None,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,lily_of_the_valley,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,honeycomb,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,end_stone_brick_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cooked_rabbit,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,purple_glazed_terracotta,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,music_disc_11,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,spider_eye,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,iron_pickaxe,1,14,250,Tools,0,2,FALSE,FALSE,FALSE,FALSE
minecraft,tropical_fish,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,music_disc_13,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,bubble_coral_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,gold_ingot,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,brown_terracotta,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,leather,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,kelp,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_gray_bed,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,sandstone_wall,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,polished_blackstone_wall,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,music_disc_stal,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,smooth_stone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,quartz_bricks,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,end_crystal,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,polished_diorite_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,experience_bottle,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,black_shulker_box,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,comparator,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,ender_eye,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,chain_command_block,64,0,0,None,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,grass,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,oak_stairs,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,white_stained_glass,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,warped_wart_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
