namespace,name,harvestLevel,conductive,jumpFactor,speedFactor,slipperiness,explosionResistance,sticky,transparent,snapshot
minecraft,crimson_slab,0,FALSE,1,1,0.6,3,FALSE,TRUE,FALSE
minecraft,purple_carpet,-1,FALSE,1,1,0.6,0.1,FALSE,FALSE,FALSE
minecraft,soul_torch,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,blue_concrete_powder,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,mossy_cobblestone,0,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,furnace,-1,FALSE,1,1,0.6,3.5,FALSE,FALSE,FALSE
minecraft,potted_fern,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,bee_nest,0,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,smithing_table,0,FALSE,1,1,0.6,2.5,FALSE,FALSE,FALSE
minecraft,orange_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,iron_trapdoor,-1,FALSE,1,1,0.6,5,FALSE,FALSE,FALSE
minecraft,grindstone,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,lime_wool,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,dragon_wall_head,-1,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,white_stained_glass_pane,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,bricks,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,brewing_stand,-1,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,jungle_pressure_plate,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,stripped_spruce_wood,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,barrier,-1,FALSE,1,1,0.6,3600000.8,FALSE,FALSE,FALSE
minecraft,red_sandstone_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,spruce_fence,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,dark_oak_door,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,spruce_sapling,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,acacia_pressure_plate,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,smooth_red_sandstone,0,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,magenta_carpet,-1,FALSE,1,1,0.6,0.1,FALSE,FALSE,FALSE
minecraft,crimson_roots,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,stripped_jungle_wood,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,pink_stained_glass_pane,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,acacia_log,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,jungle_button,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,ladder,0,FALSE,1,1,0.6,0.4,FALSE,FALSE,FALSE
minecraft,cracked_polished_blackstone_bricks,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,jungle_planks,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,basalt,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,chain,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,slime_block,-1,FALSE,1,1,0.8,0,TRUE,FALSE,FALSE
minecraft,dead_tube_coral_wall_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,dead_tube_coral_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,rail,0,FALSE,1,1,0.6,0.7,FALSE,FALSE,FALSE
minecraft,jungle_stairs,0,FALSE,1,1,0.6,3,FALSE,TRUE,FALSE
minecraft,lapis_block,1,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,prismarine,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,iron_block,1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,purple_shulker_box,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,end_gateway,-1,FALSE,1,1,0.6,3600000,FALSE,FALSE,FALSE
minecraft,prismarine_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,bell,-1,FALSE,1,1,0.6,5,FALSE,FALSE,FALSE
minecraft,zombie_wall_head,-1,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,brick_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,gravel,0,FALSE,1,1,0.6,0.6,FALSE,FALSE,FALSE
minecraft,light_gray_stained_glass_pane,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,light_gray_concrete_powder,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,vine,0,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,red_mushroom_block,0,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,birch_wood,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,pink_tulip,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,sweet_berry_bush,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,dark_prismarine_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,lime_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,light_blue_shulker_box,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,orange_terracotta,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,pink_stained_glass,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,black_concrete,-1,FALSE,1,1,0.6,1.8,FALSE,FALSE,FALSE
minecraft,dark_oak_sapling,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,conduit,-1,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,piston_head,0,FALSE,1,1,0.6,1.5,FALSE,TRUE,FALSE
minecraft,potted_birch_sapling,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,black_wool,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,brain_coral_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,light_gray_carpet,-1,FALSE,1,1,0.6,0.1,FALSE,FALSE,FALSE
minecraft,trapped_chest,0,TRUE,1,1,0.6,2.5,FALSE,FALSE,FALSE
minecraft,pink_bed,-1,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,potatoes,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,dropper,-1,FALSE,1,1,0.6,3.5,FALSE,FALSE,FALSE
minecraft,coarse_dirt,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,spruce_log,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,dark_oak_log,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,chest,0,FALSE,1,1,0.6,2.5,FALSE,FALSE,FALSE
minecraft,brown_mushroom,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,cyan_glazed_terracotta,-1,FALSE,1,1,0.6,1.4,FALSE,FALSE,FALSE
minecraft,red_nether_brick_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,stripped_warped_stem,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,cauldron,-1,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,potted_orange_tulip,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,infested_stone_bricks,-1,FALSE,1,1,0.6,0.75,FALSE,FALSE,FALSE
minecraft,chiseled_sandstone,0,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,crimson_trapdoor,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,dark_oak_fence_gate,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,polished_granite,0,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,dark_oak_stairs,0,FALSE,1,1,0.6,3,FALSE,TRUE,FALSE
minecraft,dispenser,-1,FALSE,1,1,0.6,3.5,FALSE,FALSE,FALSE
minecraft,potted_blue_orchid,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,polished_blackstone,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,jungle_sign,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,lime_stained_glass_pane,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,light_gray_concrete,-1,FALSE,1,1,0.6,1.8,FALSE,FALSE,FALSE
minecraft,grass_block,0,FALSE,1,1,0.6,0.6,FALSE,FALSE,FALSE
minecraft,acacia_sapling,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,infested_cobblestone,-1,FALSE,1,1,0.6,0.75,FALSE,FALSE,FALSE
minecraft,dead_brain_coral_block,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,green_terracotta,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,red_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,magenta_concrete_powder,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,tube_coral_wall_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,water,-1,FALSE,1,1,0.6,100,FALSE,FALSE,FALSE
minecraft,netherite_block,3,FALSE,1,1,0.6,1200,FALSE,FALSE,FALSE
minecraft,warped_fence_gate,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,smooth_red_sandstone_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,polished_andesite,0,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,acacia_leaves,0,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,oak_wall_sign,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
